Date,T_Amb,GlobHor,WindVel
25-May-25,34.8,644.7,6.1
26-May-25,28.3,905.3,4.4
27-May-25,17.4,577.4,0.3
28-May-25,20.1,885.6,7.6
29-May-25,24.8,154.7,8.6
30-May-25,22.4,172,6.5
31-May-25,32.7,743.1,0.2
1-Jun-25,29.3,909.2,9.3
2-Jun-25,34.5,10.5,7.7
3-Jun-25,25,127.6,7.6
4-Jun-25,20.4,617.5,0.3
5-Jun-25,19.1,776.1,3
6-Jun-25,29,970.9,3.5
7-Jun-25,27.3,129.9,4.3
8-Jun-25,27.7,59.2,7.6
9-Jun-25,20.3,987.9,8.6
10-Jun-25,16.7,105.1,8.4
11-Jun-25,21.1,9.9,3.4
12-Jun-25,20.6,894.4,5.4
13-Jun-25,16.8,365.3,8.1
14-Jun-25,15.5,338.3,8
15-Jun-25,24.2,480.1,8.5
16-Jun-25,31.7,541.5,7.6
17-Jun-25,34,316.7,8.5
18-Jun-25,18.7,195.7,2.1
19-Jun-25,22.6,81.1,0.2
20-Jun-25,23.4,897.7,3.9
21-Jun-25,26.7,27.1,7.5
22-Jun-25,30.8,702.5,6.7
23-Jun-25,27.9,101,8.8
24-Jun-25,19.4,973.8,2.1
25-Jun-25,19.6,516.6,5.7
26-Jun-25,25.7,542.6,8.9
27-Jun-25,17.3,289,1
28-Jun-25,23.9,340.6,0.7
29-Jun-25,19.3,331,0.7
30-Jun-25,33.6,678.1,0.8
1-Jul-25,30.2,977.9,5.1
2-Jul-25,34,235.6,5.5
3-Jul-25,29.6,799,9.8
4-Jul-25,24,750.1,2.1
5-Jul-25,32.2,989.7,1
6-Jul-25,30,934.3,1.2
7-Jul-25,20.4,535.8,4.7
8-Jul-25,28.8,168.9,4.8
9-Jul-25,27.1,993.6,9.4
10-Jul-25,27.6,803.8,2.9
11-Jul-25,22.8,8.8,3.3
12-Jul-25,20,717.7,1.6
13-Jul-25,26.8,376.8,6.2
14-Jul-25,30.2,408.4,7.2
15-Jul-25,19.8,207.3,3.1
16-Jul-25,17.8,521.6,1.6
17-Jul-25,16.7,714,2.9
18-Jul-25,29.6,152.8,6
19-Jul-25,30.1,705.7,2
20-Jul-25,26.5,165.7,8.3
21-Jul-25,34.9,181.5,2.2
22-Jul-25,32.6,482.1,1.3
23-Jul-25,18.3,501.3,1.8
24-Jul-25,29.3,98.9,9.5
25-Jul-25,24.2,102.7,5.7
26-Jul-25,23.8,109.9,4.3
27-Jul-25,25.3,224.6,7.6
28-Jul-25,16.6,972.5,2.1
29-Jul-25,26.9,270.4,8.8
30-Jul-25,31.7,362.2,5.1
31-Jul-25,20.6,86,3.6
1-Aug-25,21.1,440.2,0.1
2-Aug-25,26.9,254.3,7
3-Aug-25,33.3,62.2,4.7
4-Aug-25,18.7,318.9,3.6
5-Aug-25,16.3,789.2,6.1
6-Aug-25,25.8,995.7,6.4
7-Aug-25,32.2,120.4,8.1
8-Aug-25,22.3,249.9,8.2
9-Aug-25,20.4,297.6,4.9
10-Aug-25,28.7,926.1,9.1
11-Aug-25,17.2,418.5,4
12-Aug-25,22.2,379.7,9.4
13-Aug-25,15.7,546.1,1.4
14-Aug-25,31.2,41.5,9.9
15-Aug-25,30.5,327.4,0.4
16-Aug-25,27.8,958.6,9.7
17-Aug-25,22.6,52.4,8.3
18-Aug-25,24.6,141.4,1.8
19-Aug-25,15.8,805.5,8.7
20-Aug-25,27.9,418.5,5.8
21-Aug-25,23.1,671.4,9.9
22-Aug-25,24.3,153.2,9.3
23-Aug-25,21,308.8,1.4
24-Aug-25,16.6,899.1,2.4
25-Aug-25,33.4,226.6,6.4
26-Aug-25,32.6,301.4,7.1
27-Aug-25,34.9,800.2,3.8
28-Aug-25,18.7,367.5,1.4
29-Aug-25,24.2,76.7,9.8
30-Aug-25,16.1,504.1,9
31-Aug-25,22.9,171.3,0.6
1-Sep-25,15.5,67.8,5
